,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
20108,20109,200604,50000,2,2,3,42,0,0,0,0,0,0,49699,49446,50694,44858,19298,19514,1857,2295,1572,5000,1000,813,233509.0,38918.17,50694.0,12537.0,2089.5,5000.0
4522,4523,200511,300000,2,2,1,37,2,0,0,0,2,0,51893,53056,54176,60363,59973,60399,2000,2000,7100,0,2000,994,339860.0,56643.33,60399.0,14094.0,2349.0,7100.0
9127,9128,200601,200000,2,2,1,44,0,0,0,2,0,0,120515,117292,24612,19527,16471,13408,3030,4452,0,708,656,1000,311825.0,51970.83,120515.0,9846.0,1641.0,4452.0
10550,10551,200601,230000,2,2,2,28,0,0,0,0,0,0,23063,14024,11825,14765,12383,10008,2000,2000,5000,1000,2000,1000,86068.0,14344.67,23063.0,13000.0,2166.67,5000.0
19280,19281,200604,260000,2,1,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14482,14483,200602,30000,1,2,2,33,0,0,0,0,0,0,30247,29118,29997,30067,26709,13836,1590,1469,929,1265,886,66,159974.0,26662.33,30247.0,6205.0,1034.17,1590.0
20003,20004,200604,400000,2,1,1,37,-1,0,-1,0,0,0,10677,31405,26717,25434,6973,9899,31008,26862,3000,2000,3000,0,111105.0,18517.5,31405.0,65870.0,10978.33,31008.0
1947,1948,200510,320000,1,1,1,33,0,0,0,0,0,0,325445,202853,57051,161651,182265,0,10000,15000,105000,55000,0,0,929265.0,154877.5,325445.0,185000.0,30833.33,105000.0
19421,19422,200604,210000,2,2,1,35,-1,-1,-1,-1,0,-1,188,971,2871,5087,1943,3392,971,2871,5087,0,3392,4000,14452.0,2408.67,5087.0,16321.0,2720.17,5087.0
14229,14230,200602,140000,2,2,1,30,0,0,0,0,0,0,21593,17636,17800,14869,12895,12833,2000,2000,2000,1000,1000,600,97626.0,16271.0,21593.0,8600.0,1433.33,2000.0
7245,7246,200512,50000,1,2,2,24,0,0,0,0,0,0,9923,5088,5625,4428,5092,5685,1200,2065,1000,2070,2000,10327,35841.0,5973.5,9923.0,18662.0,3110.33,10327.0
938,939,200510,180000,2,2,1,32,1,2,2,2,0,0,15548,15009,17752,17172,18732,23389,0,3000,0,2000,5000,2000,107602.0,17933.67,23389.0,12000.0,2000.0,5000.0
3192,3193,200511,150000,2,1,2,25,0,0,0,0,0,0,42437,35082,19538,13277,3200,0,2265,2538,277,200,0,0,113534.0,18922.33,42437.0,5280.0,880.0,2538.0
12456,12457,200602,370000,2,3,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
625,626,200510,20000,2,2,2,24,0,0,0,0,2,0,13168,13888,14900,15916,15519,15829,1237,1249,1265,0,568,1327,89220.0,14870.0,15916.0,5646.0,941.0,1327.0
13690,13691,200602,60000,2,3,3,53,0,0,0,0,0,0,57605,48877,39689,27736,28420,29002,2088,1900,962,1100,1023,963,231329.0,38554.83,57605.0,8036.0,1339.33,2088.0
1239,1240,200510,80000,2,2,1,35,-1,-1,-1,-1,-1,0,2890,9796,13443,396,396,396,9796,13443,396,396,0,396,27317.0,4552.83,13443.0,24427.0,4071.17,13443.0
1610,1611,200510,30000,2,2,2,23,0,0,0,2,0,0,24285,26143,26929,19610,20591,19472,3002,2130,2,3004,8013,0,137030.0,22838.33,26929.0,16151.0,2691.83,8013.0
1397,1398,200510,360000,2,2,1,35,0,0,0,-1,-1,0,5157,2461,0,277,2599,3941,1012,0,277,2602,2019,1123,14435.0,2405.83,5157.0,7033.0,1172.17,2602.0
12506,12507,200602,300000,2,1,1,36,-1,-1,-1,-2,-2,-1,2072,2654,0,0,0,380,2654,0,0,0,380,0,5106.0,851.0,2654.0,3034.0,505.67,2654.0
18022,18023,200604,50000,1,2,1,49,0,0,0,0,0,0,33346,33536,34923,37192,39341,27561,2000,3500,3000,3000,5000,5000,205899.0,34316.5,39341.0,21500.0,3583.33,5000.0
20207,20208,200604,170000,2,2,1,52,0,0,0,0,0,0,170133,168945,160660,163652,131396,130402,7620,6200,10000,5100,5500,5000,925188.0,154198.0,170133.0,39420.0,6570.0,10000.0
7389,7390,200512,350000,1,1,2,38,0,0,0,0,0,-1,36098,21848,23309,13002,14473,11496,3604,2072,0,2071,11553,14328,120226.0,20037.67,36098.0,33628.0,5604.67,14328.0
19145,19146,200604,100000,2,1,1,40,2,2,2,2,2,2,63422,64785,63179,67467,65784,69309,3000,0,5346,0,4600,3000,393946.0,65657.67,69309.0,15946.0,2657.67,5346.0
948,949,200510,470000,1,2,2,33,0,0,0,0,0,0,190258,181207,120318,129281,113437,164377,40012,10020,40069,25005,100000,51305,898878.0,149813.0,190258.0,266411.0,44401.83,100000.0
7068,7069,200512,150000,1,2,1,37,2,2,2,2,2,2,106628,100750,86686,78497,67612,55050,7400,0,4800,1800,0,2100,495223.0,82537.17,106628.0,16100.0,2683.33,7400.0
8650,8651,200512,20000,1,3,1,44,0,0,0,0,0,0,18467,19106,19690,19684,19697,19849,1328,1302,686,701,855,988,116493.0,19415.5,19849.0,5860.0,976.67,1328.0
7392,7393,200512,180000,2,1,1,35,-1,-1,-2,-2,-2,-2,1651,0,0,0,0,0,0,0,0,0,0,295,1651.0,275.17,1651.0,295.0,49.17,295.0
3527,3528,200511,20000,2,2,1,50,1,2,2,2,3,2,7973,9686,9382,10821,10361,10046,2000,0,1600,0,0,1500,58269.0,9711.5,10821.0,5100.0,850.0,2000.0
1185,1186,200510,10000,1,2,2,23,0,0,0,0,0,-2,3714,4158,4654,3080,0,0,1104,1000,31,0,0,0,15606.0,2601.0,4654.0,2135.0,355.83,1104.0
12724,12725,200602,80000,1,2,1,49,0,0,0,0,-1,-1,5885,7001,8632,10316,316,2523,2000,2000,2000,316,2523,316,34673.0,5778.83,10316.0,9155.0,1525.83,2523.0
19512,19513,200604,260000,2,1,2,31,0,0,0,0,0,0,69343,70585,71430,73837,73271,74266,4000,4000,4007,13990,2056,2623,432732.0,72122.0,74266.0,30676.0,5112.67,13990.0
11877,11878,200601,200000,1,2,2,30,0,0,0,0,0,0,67825,70193,64997,60907,62452,62191,10000,3000,2154,2500,2400,2300,388565.0,64760.83,70193.0,22354.0,3725.67,10000.0
7706,7707,200512,20000,1,1,2,25,-2,-2,-2,-2,-2,-2,85,1347,3969,1855,3569,3823,1377,4122,1865,3611,3823,19386,14648.0,2441.33,3969.0,34184.0,5697.33,19386.0
17742,17743,200603,140000,2,2,2,53,0,0,0,0,0,0,8068,9446,13271,11243,12091,12691,1535,5004,1451,1000,1000,3194,66810.0,11135.0,13271.0,13184.0,2197.33,5004.0
2517,2518,200510,230000,2,1,2,28,-2,-2,-2,-2,-2,-2,-5,2148,2932,354,200,0,2153,2932,354,200,0,0,5629.0,938.17,2932.0,5639.0,939.83,2932.0
11427,11428,200601,120000,1,2,1,27,2,3,2,0,0,3,110162,107008,103800,106075,115747,113999,0,0,4000,11000,0,0,656791.0,109465.17,115747.0,15000.0,2500.0,11000.0
17171,17172,200603,10000,2,2,2,27,1,2,0,0,0,0,5150,4922,5941,6984,7120,7267,0,1257,1300,400,410,420,37384.0,6230.67,7267.0,3787.0,631.17,1300.0
3418,3419,200511,50000,1,3,1,54,2,0,0,-1,0,0,55518,52931,55122,33975,18827,19222,3000,4000,53083,1268,708,664,235595.0,39265.83,55518.0,62723.0,10453.83,53083.0
336,337,200510,260000,2,1,2,30,0,0,0,0,0,0,156882,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000,953100.0,158850.0,160246.0,44000.0,7333.33,10000.0
18176,18177,200604,20000,1,3,2,61,3,2,2,-1,0,0,1930,1742,-780,1170,780,0,0,0,1950,0,0,1320,4842.0,807.0,1930.0,3270.0,545.0,1950.0
5539,5540,200511,500000,1,1,1,34,-2,-1,-1,-1,-1,-1,33348,90852,42389,19238,34750,21464,90889,42398,19244,34750,21464,28557,242041.0,40340.17,90852.0,237302.0,39550.33,90889.0
4376,4377,200511,50000,2,3,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7879,7880,200512,240000,2,2,1,44,0,0,0,2,0,0,220439,224653,238637,232995,206167,210100,9657,19253,0,7641,7522,7949,1332991.0,222165.17,238637.0,52022.0,8670.33,19253.0
18525,18526,200604,70000,2,2,2,22,0,0,0,2,0,0,32845,31377,31420,30940,24765,25942,3100,6000,1125,1300,3000,2500,177289.0,29548.17,32845.0,17025.0,2837.5,6000.0
4762,4763,200511,30000,2,2,1,22,2,0,0,0,0,0,26846,27718,28067,28334,28984,14769,2000,1500,1000,800,728,1000,154718.0,25786.33,28984.0,7028.0,1171.33,2000.0
12869,12870,200602,500000,1,2,1,35,-2,-2,-2,-2,-2,-2,2295,1384,1384,1384,5590,4542,1384,1384,1384,5590,4542,1000,16579.0,2763.17,5590.0,15284.0,2547.33,5590.0
4947,4948,200511,420000,1,1,1,59,0,0,0,0,0,0,175795,160687,139704,100178,62967,49259,5300,4976,4899,3074,2023,3000,688590.0,114765.0,175795.0,23272.0,3878.67,5300.0
6851,6852,200512,60000,2,2,1,25,0,0,0,0,0,0,20636,21367,22334,22426,22240,25378,1369,1336,927,801,4000,5000,134381.0,22396.83,25378.0,13433.0,2238.83,5000.0
14217,14218,200602,160000,2,2,1,38,-1,0,0,0,0,0,61934,65918,67214,71604,75500,83933,5000,3000,6000,6000,10000,5000,426103.0,71017.17,83933.0,35000.0,5833.33,10000.0
1225,1226,200510,20000,1,3,2,22,0,0,0,-2,-2,-2,19624,16972,0,0,0,0,1000,0,0,0,0,0,36596.0,6099.33,19624.0,1000.0,166.67,1000.0
11461,11462,200601,210000,2,1,2,46,-1,-1,-1,0,0,-1,15655,3918,29881,24247,21664,1556,4854,30366,0,433,1556,14047,96921.0,16153.5,29881.0,51256.0,8542.67,30366.0
3718,3719,200511,20000,2,2,1,47,0,-1,-1,-1,-1,0,1343,1547,1539,1066,18187,18212,1547,1539,1066,18660,771,1000,41894.0,6982.33,18212.0,24583.0,4097.17,18660.0
16318,16319,200603,80000,2,2,1,36,1,-1,-1,-1,-1,-2,4749,6108,2861,3277,3319,1150,6120,2861,3279,3319,1150,1150,21464.0,3577.33,6108.0,17879.0,2979.83,6120.0
9855,9856,200601,170000,1,1,1,44,1,2,0,0,0,0,84947,78724,68387,51511,33939,34330,2000,2000,3057,2000,5000,2000,351838.0,58639.67,84947.0,16057.0,2676.17,5000.0
3618,3619,200511,210000,1,3,1,41,-1,-1,2,0,0,-1,390,1732,1170,780,390,69438,1732,0,0,0,69438,3750,73900.0,12316.67,69438.0,74920.0,12486.67,69438.0
10796,10797,200601,170000,2,2,1,43,0,0,0,0,0,0,95780,109078,115606,121493,132016,145820,13298,9913,7900,10523,16289,3600,719793.0,119965.5,145820.0,61523.0,10253.83,16289.0
14908,14909,200602,210000,1,2,1,35,-1,-1,2,0,-1,-1,396,1188,792,396,396,396,1188,0,0,396,396,396,3564.0,594.0,1188.0,2376.0,396.0,1188.0
15373,15374,200603,280000,2,2,1,32,0,0,0,0,0,0,11561,12662,13752,14815,15168,15523,1300,1300,1300,600,600,600,83481.0,13913.5,15523.0,5700.0,950.0,1300.0
18597,18598,200604,150000,2,1,2,26,-1,-1,-1,-1,-1,-1,15079,5018,6701,54574,983,25580,5018,6701,54579,983,25580,26738,107935.0,17989.17,54574.0,119599.0,19933.17,54579.0
6282,6283,200512,50000,2,2,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17671,17672,200603,110000,2,2,1,40,0,0,0,0,0,0,23303,23978,22369,20608,20608,20606,1511,1772,1320,750,745,747,131472.0,21912.0,23978.0,6845.0,1140.83,1772.0
18722,18723,200604,260000,2,2,2,28,0,0,0,0,0,0,181121,167875,171913,169495,167944,166881,7013,10051,10026,7039,8057,10213,1025229.0,170871.5,181121.0,52399.0,8733.17,10213.0
5711,5712,200511,50000,2,2,1,40,-1,0,0,0,0,0,46616,44515,48510,35774,18261,16644,2005,5000,610,631,634,3000,210320.0,35053.33,48510.0,11880.0,1980.0,5000.0
6147,6148,200512,220000,1,2,2,39,-1,-1,0,0,0,0,3553,15696,17257,21624,26246,30781,15696,5000,5000,5000,5000,5000,115157.0,19192.83,30781.0,40696.0,6782.67,15696.0
286,287,200510,210000,1,1,2,38,2,0,0,0,0,0,60502,62804,62769,62683,63663,46549,3276,2026,2000,2000,2000,2502,358970.0,59828.33,63663.0,13804.0,2300.67,3276.0
3103,3104,200511,260000,2,1,2,29,1,-1,0,-1,-1,-1,15502,16832,16832,16332,16332,-334,18000,16666,16666,16666,0,17000,81496.0,13582.67,16832.0,84998.0,14166.33,18000.0
19839,19840,200604,50000,2,2,1,49,1,2,2,2,0,0,19208,19608,22608,21951,22287,22778,1000,3321,0,1000,1000,1001,128440.0,21406.67,22778.0,7322.0,1220.33,3321.0
676,677,200510,190000,1,2,2,40,2,2,2,2,2,2,145613,156765,159386,161870,165725,169928,15000,6600,6500,6500,7000,7000,959287.0,159881.17,169928.0,48600.0,8100.0,15000.0
13589,13590,200602,80000,1,2,2,28,-1,-1,0,0,0,0,10394,86115,77955,49955,47700,48689,77900,3694,1694,1454,1499,1711,320808.0,53468.0,86115.0,87952.0,14658.67,77900.0
9614,9615,200601,330000,1,1,2,39,0,0,0,0,0,0,365672,346014,334826,265256,264516,264079,12350,12780,9400,20000,9610,10200,1840363.0,306727.17,365672.0,74340.0,12390.0,20000.0
212,213,200510,40000,2,3,1,43,0,0,0,0,0,0,38257,38901,38103,36207,33138,31339,1700,1504,1200,1500,1500,1000,215945.0,35990.83,38901.0,8404.0,1400.67,1700.0
6140,6141,200512,450000,2,2,1,53,-2,-2,-2,-2,-2,-2,2542,2545,1158,1103,110,187,2557,1273,1109,0,187,2014,7645.0,1274.17,2545.0,7140.0,1190.0,2557.0
9318,9319,200601,200000,2,3,1,41,2,0,0,0,0,0,199802,195038,129415,88682,74132,71281,9231,4872,2894,2637,2591,2410,758350.0,126391.67,199802.0,24635.0,4105.83,9231.0
7857,7858,200512,250000,2,1,2,31,1,-2,-2,-2,-2,-2,-129,-129,-329,-329,-329,-529,0,200,0,0,200,86,-1774.0,-295.67,-129.0,486.0,81.0,200.0
20062,20063,200604,500000,2,1,1,37,-2,-2,-2,-2,-2,-2,16801,14782,23095,49379,35313,23024,14805,23111,49397,35313,23856,27740,162394.0,27065.67,49379.0,174222.0,29037.0,49397.0
15302,15303,200603,180000,2,2,2,29,-2,-2,-2,-2,-2,-2,2639,0,0,0,0,0,0,0,0,0,0,661,2639.0,439.83,2639.0,661.0,110.17,661.0
5240,5241,200511,50000,2,2,2,31,0,0,0,0,0,0,45861,47667,48119,8257,8037,9470,3687,5000,1000,309,2000,1000,167411.0,27901.83,48119.0,12996.0,2166.0,5000.0
6950,6951,200512,50000,2,3,2,27,0,0,0,2,2,2,41991,42736,45821,46767,45886,48701,1720,3805,2000,0,3581,0,271902.0,45317.0,48701.0,11106.0,1851.0,3805.0
15154,15155,200603,30000,2,2,2,21,2,0,0,2,-1,-1,23243,24394,25693,25760,165,0,1704,2168,1000,165,0,0,99255.0,16542.5,25760.0,5037.0,839.5,2168.0
18210,18211,200604,210000,1,2,1,42,-2,-2,-2,-2,-2,-2,0,1145,1000,2000,500,5305,1145,1005,2000,500,5305,3640,9950.0,1658.33,5305.0,13595.0,2265.83,5305.0
11920,11921,200601,130000,2,3,1,49,1,-1,2,0,0,0,0,10152,9840,11671,11914,12155,10152,0,2000,431,438,244,55732.0,9288.67,12155.0,13265.0,2210.83,10152.0
3549,3550,200511,50000,1,2,1,28,0,0,-1,-1,-1,-1,20914,29303,2515,7885,14493,2113,10087,2522,7951,14493,2120,3027,77223.0,12870.5,29303.0,40200.0,6700.0,14493.0
5695,5696,200511,20000,1,1,2,28,0,0,0,0,0,0,16196,17232,18339,18734,19281,19413,1600,1700,1000,1000,556,193,109195.0,18199.17,19413.0,6049.0,1008.17,1700.0
19796,19797,200604,300000,2,2,1,40,-2,-2,-2,-2,-2,-2,0,0,2454,217960,0,0,0,2454,218000,0,0,179999,220414.0,36735.67,217960.0,400453.0,66742.17,218000.0
711,712,200510,30000,2,2,1,42,0,0,0,0,0,0,47912,25023,25768,26410,27960,46254,1755,1500,1000,1909,1000,2000,199327.0,33221.17,47912.0,9164.0,1527.33,2000.0
5123,5124,200511,180000,2,1,1,47,1,-2,-1,-1,-2,-2,-12,-12,3300,0,0,0,0,3312,0,0,0,0,3276.0,546.0,3300.0,3312.0,552.0,3312.0
1878,1879,200510,300000,2,1,1,31,-2,-2,-1,0,0,0,0,1110,12192,7639,1722,4064,1110,12192,300,191,4064,390,26727.0,4454.5,12192.0,18247.0,3041.17,12192.0
13335,13336,200602,100000,1,3,2,28,-1,0,0,-1,-1,-1,103728,104908,65800,18300,33336,31558,3184,3000,18300,33336,984,63000,357630.0,59605.0,104908.0,121804.0,20300.67,63000.0
4723,4724,200511,200000,2,2,2,31,0,0,0,0,-2,-2,8350,4750,5134,245,56,167,2001,1001,501,201,501,501,18702.0,3117.0,8350.0,4706.0,784.33,2001.0
17250,17251,200603,100000,2,2,1,37,0,0,0,0,0,0,100253,101587,100095,98569,99534,100013,4500,4500,5000,4000,3500,3627,600051.0,100008.5,101587.0,25127.0,4187.83,5000.0
13602,13603,200602,310000,1,1,2,33,0,0,2,0,0,0,47224,51442,51531,51375,29069,29895,4900,1500,1000,1200,1200,1200,260536.0,43422.67,51531.0,11000.0,1833.33,4900.0
1387,1388,200510,20000,2,2,1,39,1,2,2,0,-1,-1,14112,11221,10656,7928,580,0,3520,0,1000,580,0,0,44497.0,7416.17,14112.0,5100.0,850.0,3520.0
20785,20786,200604,110000,1,1,2,33,0,0,0,0,0,0,92575,86147,87889,61123,59395,52189,4000,5009,4000,3027,3000,2500,439318.0,73219.67,92575.0,21536.0,3589.33,5009.0
8136,8137,200512,340000,2,1,2,33,-1,-1,-1,-1,-1,-1,592,7102,7796,1653,6185,415,7102,7796,1653,6185,415,2247,23743.0,3957.17,7796.0,25398.0,4233.0,7796.0
3788,3789,200511,30000,1,5,2,23,-2,-1,-1,-1,0,0,2700,899,-1581,28419,29016,30908,899,0,30000,1055,2376,0,90361.0,15060.17,30908.0,34330.0,5721.67,30000.0
10909,10910,200601,500000,1,1,1,41,0,0,0,0,0,0,231887,122499,107198,98450,93828,92237,6115,4550,3533,3525,5034,4080,746099.0,124349.83,231887.0,26837.0,4472.83,6115.0
19312,19313,200604,200000,2,1,2,34,1,-2,-2,-2,-2,-2,-2113,-2113,-2113,-2113,-2113,-2113,0,0,0,0,0,423,-12678.0,-2113.0,-2113.0,423.0,70.5,423.0
16017,16018,200603,50000,2,2,1,28,0,0,0,0,0,0,43206,42105,40591,31609,29662,24741,2100,2021,1500,1009,1000,1000,211914.0,35319.0,43206.0,8630.0,1438.33,2100.0
11013,11014,200601,170000,2,2,1,50,-1,-1,-1,-1,-1,-1,79210,660,15360,891,13460,32136,660,15360,891,13460,32136,0,141717.0,23619.5,79210.0,62507.0,10417.83,32136.0
2544,2545,200510,20000,1,2,2,25,0,0,0,0,0,0,13896,12906,13983,10983,5400,0,2000,2500,2000,0,0,0,57168.0,9528.0,13983.0,6500.0,1083.33,2500.0
6169,6170,200512,360000,1,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7926,7927,200512,200000,1,1,2,30,-1,-1,-1,-2,-1,2,15176,2693,6632,0,734,584,2715,6632,0,734,0,22489,25819.0,4303.17,15176.0,32570.0,5428.33,22489.0
18745,18746,200604,230000,2,2,2,29,0,0,0,0,0,0,33511,34892,31917,33361,34056,32353,2000,1600,2000,1500,1500,2000,200090.0,33348.33,34892.0,10600.0,1766.67,2000.0
17285,17286,200603,120000,2,3,0,47,-1,0,0,-2,-2,-2,1576,3009,0,0,430,1520,1500,0,0,430,1520,730,6535.0,1089.17,3009.0,4180.0,696.67,1520.0
19296,19297,200604,340000,2,2,1,40,0,0,0,0,0,0,40681,43171,45465,46708,49912,52102,3171,3000,2000,4000,3000,2100,278039.0,46339.83,52102.0,17271.0,2878.5,4000.0
12127,12128,200602,230000,2,2,1,27,0,0,0,0,0,0,25947,26998,25825,25908,26341,27898,1800,1500,1500,1000,2000,2000,158917.0,26486.17,27898.0,9800.0,1633.33,2000.0
19848,19849,200604,280000,2,1,2,31,-1,-1,-1,-1,-1,-1,14697,4492,1415,15251,316,316,4501,2343,15289,316,316,3179,36487.0,6081.17,15251.0,25944.0,4324.0,15289.0
14904,14905,200602,180000,2,1,2,40,0,0,0,0,0,0,42790,43899,45172,46121,95432,50984,1800,2000,2000,2332,5000,1000,324398.0,54066.33,95432.0,14132.0,2355.33,5000.0
13903,13904,200602,290000,1,2,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11609,11610,200601,290000,1,2,2,29,0,0,0,0,0,0,1199,2528,3781,6076,6336,10570,2000,2000,3000,1000,5000,1000,30490.0,5081.67,10570.0,14000.0,2333.33,5000.0
18421,18422,200604,160000,2,2,2,25,1,-1,0,0,0,-2,0,1000,2043,3133,0,0,1000,1043,1133,0,0,7482,6176.0,1029.33,3133.0,10658.0,1776.33,7482.0
1436,1437,200510,80000,2,1,2,29,0,0,0,2,0,0,81337,80290,82215,80422,78284,77270,2842,20412,0,3000,3000,3000,479818.0,79969.67,82215.0,32254.0,5375.67,20412.0
9237,9238,200601,80000,1,2,2,33,0,0,0,0,0,-1,69963,64081,62582,47595,44724,44287,5000,2012,2000,3000,44287,3000,333232.0,55538.67,69963.0,59299.0,9883.17,44287.0
13015,13016,200602,20000,2,1,2,22,-1,-1,-1,-1,-1,-1,2654,0,8369,433,1669,7800,0,8369,433,1669,7800,9817,20925.0,3487.5,8369.0,28088.0,4681.33,9817.0
2753,2754,200510,30000,2,2,2,22,0,0,0,2,0,0,27444,29000,29886,28392,22612,22750,2000,1800,0,1000,1000,0,160084.0,26680.67,29886.0,5800.0,966.67,2000.0
1466,1467,200510,140000,2,1,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17482,17483,200603,250000,2,2,1,33,3,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0,5000.0,833.33,2500.0,0.0,0.0,0.0
5788,5789,200511,200000,2,2,1,44,-2,-2,-2,-2,-2,-2,0,138,0,0,1675,69,138,0,0,1675,69,39411,1882.0,313.67,1675.0,41293.0,6882.17,39411.0
20117,20118,200604,50000,2,2,1,42,0,0,0,0,0,0,49624,49357,49366,49221,48848,47545,2100,2150,2200,2000,2000,3000,293961.0,48993.5,49624.0,13450.0,2241.67,3000.0
14273,14274,200602,200000,1,1,2,42,0,0,0,0,0,2,163340,168701,172074,173907,184067,180612,8000,8000,6500,13500,0,7000,1042701.0,173783.5,184067.0,43000.0,7166.67,13500.0
2369,2370,200510,230000,2,1,1,42,-1,-1,-1,-1,-1,-1,2915,4203,167,3351,1644,1733,4203,200,3351,1644,1733,4737,14013.0,2335.5,4203.0,15868.0,2644.67,4737.0
20983,20984,200604,20000,1,2,2,34,2,2,2,0,0,0,17497,20690,20075,19492,19859,19232,3500,0,1500,805,7000,542,116845.0,19474.17,20690.0,13347.0,2224.5,7000.0
7751,7752,200512,90000,2,2,3,40,1,2,0,0,0,2,89762,90395,87428,61778,68248,66997,3000,2773,2402,7660,0,2711,464608.0,77434.67,90395.0,18546.0,3091.0,7660.0
2204,2205,200510,30000,1,2,1,33,0,0,0,0,0,0,15662,16601,21291,21939,22435,23160,1500,5000,1000,1000,1100,1000,121088.0,20181.33,23160.0,10600.0,1766.67,5000.0
14353,14354,200602,30000,2,3,2,28,0,0,0,0,-1,-1,25354,24826,25412,21658,980,55,1650,1200,1000,1000,55,0,98285.0,16380.83,25412.0,4905.0,817.5,1650.0
14121,14122,200602,200000,2,1,2,32,0,0,0,0,2,0,219146,212111,206307,204787,195475,191626,7950,7700,11800,4000,10000,10000,1229452.0,204908.67,219146.0,51450.0,8575.0,11800.0
14612,14613,200602,50000,1,3,2,23,0,0,0,0,0,0,47104,25555,16097,16337,16330,16708,2000,1500,800,700,650,700,138131.0,23021.83,47104.0,6350.0,1058.33,2000.0
12481,12482,200602,80000,2,3,2,26,2,2,2,2,2,0,41586,44690,43671,49683,48757,49782,3775,0,6768,0,1834,1744,278169.0,46361.5,49782.0,14121.0,2353.5,6768.0
17501,17502,200603,220000,2,1,1,37,0,0,0,0,0,0,152197,154167,158981,162348,164162,168013,6000,7300,7500,6000,6500,7000,959868.0,159978.0,168013.0,40300.0,6716.67,7500.0
7607,7608,200512,130000,2,1,2,27,1,-1,0,0,-1,-1,0,1483,2450,0,1089,2249,1483,1000,0,1089,2249,2184,7271.0,1211.83,2450.0,8005.0,1334.17,2249.0
8953,8954,200512,150000,1,3,2,29,1,3,2,2,2,2,54803,52996,51169,53979,52639,58508,0,0,4000,0,7127,0,324094.0,54015.67,58508.0,11127.0,1854.5,7127.0
3861,3862,200511,170000,2,2,1,39,0,0,0,2,0,0,114007,117677,124636,121232,124199,129346,7000,10500,0,5000,11000,4500,731097.0,121849.5,129346.0,38000.0,6333.33,11000.0
5024,5025,200511,180000,2,1,1,40,-1,0,0,0,-1,0,4236,6614,6216,3622,4095,6596,3016,3000,1622,4095,3000,2827,31379.0,5229.83,6614.0,17560.0,2926.67,4095.0
15147,15148,200603,120000,2,1,2,24,-2,-2,-1,-1,0,0,14709,8158,3529,11050,15811,14774,9326,3538,11050,5313,516,6202,68031.0,11338.5,15811.0,35945.0,5990.83,11050.0
7557,7558,200512,50000,1,2,2,46,0,0,0,0,0,0,47772,46935,33937,19277,14563,17293,2000,1221,595,1000,3500,2000,179777.0,29962.83,47772.0,10316.0,1719.33,3500.0
19925,19926,200604,80000,2,1,2,34,-1,2,-1,-1,-1,-1,652,326,326,326,326,326,0,326,326,326,326,326,2282.0,380.33,652.0,1630.0,271.67,326.0
6958,6959,200512,280000,2,1,2,27,-1,-1,-1,-1,-1,-1,36382,2000,400,0,1398,4626,2000,400,0,1398,4626,0,44806.0,7467.67,36382.0,8424.0,1404.0,4626.0
19794,19795,200604,180000,2,2,1,39,-1,-1,0,-1,0,0,2569,11662,11867,8111,6312,3739,11662,6003,8111,273,3739,6547,44260.0,7376.67,11867.0,36335.0,6055.83,11662.0
11642,11643,200601,130000,2,3,1,39,-1,-1,2,-1,-1,-1,1755,1890,735,1575,316,5039,1890,0,1575,316,5039,1156,11310.0,1885.0,5039.0,9976.0,1662.67,5039.0
4091,4092,200511,190000,1,2,1,23,0,0,0,0,0,0,223483,183900,182911,156432,152708,133584,11837,6070,5136,5183,5237,4396,1033018.0,172169.67,223483.0,37859.0,6309.83,11837.0
11211,11212,200601,130000,1,2,2,26,2,2,0,0,0,0,134836,128038,126862,97925,100484,54125,0,5000,3500,4055,10000,50000,642270.0,107045.0,134836.0,72555.0,12092.5,50000.0
13857,13858,200602,20000,1,3,2,55,-1,3,2,0,0,-1,3413,3206,2250,1500,750,1650,0,0,0,0,1650,0,12769.0,2128.17,3413.0,1650.0,275.0,1650.0
